Legislation Number,URL,Congress,Title,Latest Tracker Stage
H.R. 5374,https://www.congress.gov/bill/119th-congress/house-bill/5374,119th Congress (2025-2026),Promoting Health Careers in Community and Technical Colleges Act,Introduced
H.R. 5373,https://www.congress.gov/bill/119th-congress/house-bill/5373,119th Congress (2025-2026),Alan Reinstein Ban Asbestos Now Act of 2025,Introduced
H.R. 5372,https://www.congress.gov/bill/119th-congress/house-bill/5372,119th Congress (2025-2026),DEMO Act,Introduced
H.R. 5371,https://www.congress.gov/bill/119th-congress/house-bill/5371,119th Congress (2025-2026),"Continuing Appropriations, Agriculture, Legislative Branch, Military Construction and Veterans Affairs, and Extensions Act, 2026",Became Law
H.R. 5370,https://www.congress.gov/bill/119th-congress/house-bill/5370,119th Congress (2025-2026),"To provide low-income individuals with opportunities to enter and follow a career pathway in the health professions, and for other purposes.",Introduced
S. 2825,https://www.congress.gov/bill/119th-congress/senate-bill/2825,119th Congress (2025-2026),Health Access Innovation Act of 2025,Introduced
S. 2824,https://www.congress.gov/bill/119th-congress/senate-bill/2824,119th Congress (2025-2026),A bill to amend the Internal Revenue Code of 1986 to extend the temporary enhanced premium credits.,Introduced
S. 2823,https://www.congress.gov/bill/119th-congress/senate-bill/2823,119th Congress (2025-2026),FAMILY Act,Introduced
S. 2822,https://www.congress.gov/bill/119th-congress/senate-bill/2822,119th Congress (2025-2026),Register America to Vote Act of 2025,Introduced
S. 2821,https://www.congress.gov/bill/119th-congress/senate-bill/2821,119th Congress (2025-2026),American Tech Workforce Act of 2025,Introduced
S. 2820,https://www.congress.gov/bill/119th-congress/senate-bill/2820,119th Congress (2025-2026),Same Day Registration Act,Introduced
S. 2819,https://www.congress.gov/bill/119th-congress/senate-bill/2819,119th Congress (2025-2026),Head Start for America's Children Act,Introduced
S. 2818,https://www.congress.gov/bill/119th-congress/senate-bill/2818,119th Congress (2025-2026),Tax Excessive CEO Pay Act of 2025,Introduced
S. 2817,https://www.congress.gov/bill/119th-congress/senate-bill/2817,119th Congress (2025-2026),Fed Integrity and Independence Act of 2025,Introduced
S. 2816,https://www.congress.gov/bill/119th-congress/senate-bill/2816,119th Congress (2025-2026),Stop Sycophants in Government Act of 2025,Introduced
S. 2815,https://www.congress.gov/bill/119th-congress/senate-bill/2815,119th Congress (2025-2026),JUSTICE in D.C. Act,Introduced
S. 2814,https://www.congress.gov/bill/119th-congress/senate-bill/2814,119th Congress (2025-2026),Transit Crime Reporting Act of 2025,Introduced
S. 2813,https://www.congress.gov/bill/119th-congress/senate-bill/2813,119th Congress (2025-2026),FIRE Act,Introduced
S. 2812,https://www.congress.gov/bill/119th-congress/senate-bill/2812,119th Congress (2025-2026),Brake for Kids Act of 2025,Introduced
S. 2811,https://www.congress.gov/bill/119th-congress/senate-bill/2811,119th Congress (2025-2026),Alan Reinstein Ban Asbestos Now Act of 2025,Introduced
S. 2810,https://www.congress.gov/bill/119th-congress/senate-bill/2810,119th Congress (2025-2026),Retirement Freedom Act,Introduced
S. 2809,https://www.congress.gov/bill/119th-congress/senate-bill/2809,119th Congress (2025-2026),Transparency in Contracting Act of 2025,Introduced
S. 2808,https://www.congress.gov/bill/119th-congress/senate-bill/2808,119th Congress (2025-2026),Fertilizer Research Act of 2025,Introduced
S. 2807,https://www.congress.gov/bill/119th-congress/senate-bill/2807,119th Congress (2025-2026),RESPECT Act of 2025,Introduced
H.R. 5369,https://www.congress.gov/bill/119th-congress/house-bill/5369,119th Congress (2025-2026),Azerbaijan Sanctions Review Act of 2025,Introduced
H.R. 5368,https://www.congress.gov/bill/119th-congress/house-bill/5368,119th Congress (2025-2026),Pipeline Safety Engagement Act of 2025,Introduced
H.R. 5367,https://www.congress.gov/bill/119th-congress/house-bill/5367,119th Congress (2025-2026),Capital for Beginning Farmers and Ranchers Act of 2025,Introduced
H.R. 5366,https://www.congress.gov/bill/119th-congress/house-bill/5366,119th Congress (2025-2026),To amend the Internal Revenue Code of 1986 to codify and extend the rules for personal casualty losses arising from major disasters and the rules for the exclusion from gross income of compensation for losses or damages resulting from certain wildfires.,Introduced
H.R. 5365,https://www.congress.gov/bill/119th-congress/house-bill/5365,119th Congress (2025-2026),ENABLE Conservation Act of 2025,Introduced
H.R. 5364,https://www.congress.gov/bill/119th-congress/house-bill/5364,119th Congress (2025-2026),STOP FRAUD in Medicaid Act,Introduced
H.R. 5363,https://www.congress.gov/bill/119th-congress/house-bill/5363,119th Congress (2025-2026),Expanding Childcare in Rural America Act of 2025,Introduced
H.R. 5362,https://www.congress.gov/bill/119th-congress/house-bill/5362,119th Congress (2025-2026),"To name the Department of Veterans Affairs multispecialty clinic in Marietta, Georgia, as the ""Colonel Michael H. Boyce Department of Veterans Affairs Multispecialty Clinic"".",Introduced
H.R. 5361,https://www.congress.gov/bill/119th-congress/house-bill/5361,119th Congress (2025-2026),George Floyd Justice in Policing Act of 2025,Introduced
H.R. 5360,https://www.congress.gov/bill/119th-congress/house-bill/5360,119th Congress (2025-2026),AWARE Act,Introduced
H.R. 5359,https://www.congress.gov/bill/119th-congress/house-bill/5359,119th Congress (2025-2026),No Bribes for Politicians Act of 2025,Introduced
H.R. 5358,https://www.congress.gov/bill/119th-congress/house-bill/5358,119th Congress (2025-2026),TRUSTED Broadband Networks Act,Introduced
H.R. 5357,https://www.congress.gov/bill/119th-congress/house-bill/5357,119th Congress (2025-2026),College Students Continuation of Mental Health Care Act of 2025,Introduced
H.R. 5356,https://www.congress.gov/bill/119th-congress/house-bill/5356,119th Congress (2025-2026),National Infrastructure Bank Act of 2025,Introduced
H.R. 5355,https://www.congress.gov/bill/119th-congress/house-bill/5355,119th Congress (2025-2026),Ian Kalvinskas Pediatric Liver Cancer Early Detection and Screening Act,Introduced
H.R. 5354,https://www.congress.gov/bill/119th-congress/house-bill/5354,119th Congress (2025-2026),Equal Employment for All Act of 2025,Introduced
H.R. 5353,https://www.congress.gov/bill/119th-congress/house-bill/5353,119th Congress (2025-2026),Peer to Peer Mental Health Support Act,Introduced
H.R. 5352,https://www.congress.gov/bill/119th-congress/house-bill/5352,119th Congress (2025-2026),"To prohibit Federal funding for entities that employ individuals who condone and celebrate political violence and domestic terrorism, and for other purposes.",Introduced
H.R. 5351,https://www.congress.gov/bill/119th-congress/house-bill/5351,119th Congress (2025-2026),NSF AI Education Act of 2025,Introduced
H.R. 5350,https://www.congress.gov/bill/119th-congress/house-bill/5350,119th Congress (2025-2026),FAIR Act of 2025,Introduced
H.R. 5349,https://www.congress.gov/bill/119th-congress/house-bill/5349,119th Congress (2025-2026),Tax Court Improvement Act,Introduced
H.R. 5348,https://www.congress.gov/bill/119th-congress/house-bill/5348,119th Congress (2025-2026),Social Security Child Protection Act of 2025,Introduced
H.R. 5347,https://www.congress.gov/bill/119th-congress/house-bill/5347,119th Congress (2025-2026),Health Care Efficiency Through Flexibility Act,Introduced
H.R. 5346,https://www.congress.gov/bill/119th-congress/house-bill/5346,119th Congress (2025-2026),Fair and Accountable IRS Reviews Act,Introduced
H.R. 5345,https://www.congress.gov/bill/119th-congress/house-bill/5345,119th Congress (2025-2026),Improving Social Security’s Service to Victims of Identity Theft Act,Introduced
H.R. 5344,https://www.congress.gov/bill/119th-congress/house-bill/5344,119th Congress (2025-2026),Kleptocracy Asset Recovery Rewards Program Act,Introduced
H.R. 5343,https://www.congress.gov/bill/119th-congress/house-bill/5343,119th Congress (2025-2026),Ensuring Patient Access to Critical Breakthrough Products Act,Introduced
S. 2806,https://www.congress.gov/bill/119th-congress/senate-bill/2806,119th Congress (2025-2026),Eliminate Shutdowns Act,Introduced
S. 2805,https://www.congress.gov/bill/119th-congress/senate-bill/2805,119th Congress (2025-2026),Designating the Russian Federation as a State Sponsor of Terrorism Act,Introduced
S. 2804,https://www.congress.gov/bill/119th-congress/senate-bill/2804,119th Congress (2025-2026),Strengthen Wood Products Supply Chain Act of 2025,Introduced
S. 2803,https://www.congress.gov/bill/119th-congress/senate-bill/2803,119th Congress (2025-2026),SUN Act,Introduced
S. 2802,https://www.congress.gov/bill/119th-congress/senate-bill/2802,119th Congress (2025-2026),Student Debt Alternative and CTE Awareness Act,Introduced
S. 2801,https://www.congress.gov/bill/119th-congress/senate-bill/2801,119th Congress (2025-2026),Canterbury Shaker Village National Heritage Area Study Authorization Act,Introduced
S. 2800,https://www.congress.gov/bill/119th-congress/senate-bill/2800,119th Congress (2025-2026),Pharmacy and Medically Underserved Areas Enhancement Act,Introduced
S. 2799,https://www.congress.gov/bill/119th-congress/senate-bill/2799,119th Congress (2025-2026),Forced Arbitration Injustice Repeal Act,Introduced
S. 2798,https://www.congress.gov/bill/119th-congress/senate-bill/2798,119th Congress (2025-2026),Equal Employment for All Act of 2025,Introduced
S. 2797,https://www.congress.gov/bill/119th-congress/senate-bill/2797,119th Congress (2025-2026),Capital for Beginning Farmers and Ranchers Act of 2025,Introduced
H.R. 5342,https://www.congress.gov/bill/119th-congress/house-bill/5342,119th Congress (2025-2026),"Commerce, Justice, Science, and Related Agencies Appropriations Act, 2026",Introduced
H.R. 5341,https://www.congress.gov/bill/119th-congress/house-bill/5341,119th Congress (2025-2026),LOCAL Foods Act of 2025,Introduced
H.R. 5340,https://www.congress.gov/bill/119th-congress/house-bill/5340,119th Congress (2025-2026),"To prohibit the disclosure of records by the Secretary of Housing and Urban Development of individuals for the purposes of immigration enforcement, and for other purposes.",Introduced
H.R. 5339,https://www.congress.gov/bill/119th-congress/house-bill/5339,119th Congress (2025-2026),Susan E. Lukas 9/11 Servicemember Fairness Act,Introduced
H.R. 5338,https://www.congress.gov/bill/119th-congress/house-bill/5338,119th Congress (2025-2026),Union Auto Workers Job Protection Act,Introduced
H.R. 5337,https://www.congress.gov/bill/119th-congress/house-bill/5337,119th Congress (2025-2026),Motor Carrier Safety Selection Standard Act of 2024,Introduced
H.R. 5336,https://www.congress.gov/bill/119th-congress/house-bill/5336,119th Congress (2025-2026),Equal Tax Act,Introduced
H.R. 5335,https://www.congress.gov/bill/119th-congress/house-bill/5335,119th Congress (2025-2026),PERU Act of 2025,Introduced
H.R. 5334,https://www.congress.gov/bill/119th-congress/house-bill/5334,119th Congress (2025-2026),SEED Act of 2025,Introduced
H.R. 5333,https://www.congress.gov/bill/119th-congress/house-bill/5333,119th Congress (2025-2026),9/11 Immigrant Worker Freedom Act,Introduced
H.R. 5332,https://www.congress.gov/bill/119th-congress/house-bill/5332,119th Congress (2025-2026),Liquid Cooling for AI Act of 2025,Introduced
H.R. 5331,https://www.congress.gov/bill/119th-congress/house-bill/5331,119th Congress (2025-2026),Auto Bailout Accident Victims Recovery Act of 2025,Introduced
H.R. 5330,https://www.congress.gov/bill/119th-congress/house-bill/5330,119th Congress (2025-2026),SAFE Driving Laws Act,Introduced
H.R. 5329,https://www.congress.gov/bill/119th-congress/house-bill/5329,119th Congress (2025-2026),Regional China Officer Authorization Act,Introduced
H.R. 5328,https://www.congress.gov/bill/119th-congress/house-bill/5328,119th Congress (2025-2026),Indian Programs Advance Appropriations Act of 2025,Introduced
H.R. 5327,https://www.congress.gov/bill/119th-congress/house-bill/5327,119th Congress (2025-2026),Nottoway Indian Tribe of Virginia Federal Recognition Act,Introduced
H.R. 5326,https://www.congress.gov/bill/119th-congress/house-bill/5326,119th Congress (2025-2026),FLAME Act,Introduced
H.R. 5325,https://www.congress.gov/bill/119th-congress/house-bill/5325,119th Congress (2025-2026),Unclaimed Retirement Rescue Plan,Introduced
H.R. 5324,https://www.congress.gov/bill/119th-congress/house-bill/5324,119th Congress (2025-2026),No More Missing Children Act,Introduced
H.R. 5323,https://www.congress.gov/bill/119th-congress/house-bill/5323,119th Congress (2025-2026),"To enhance subnational diplomacy efforts within the Department of State, and for other purposes.",Introduced
H.R. 5322,https://www.congress.gov/bill/119th-congress/house-bill/5322,119th Congress (2025-2026),September 11 Day of Remembrance Act,Introduced
H.R. 5321,https://www.congress.gov/bill/119th-congress/house-bill/5321,119th Congress (2025-2026),"To amend title 23, United States Code, with respect to the special rule for low emission and energy efficient vehicles facilities, and for other purposes.",Introduced
H.R. 5320,https://www.congress.gov/bill/119th-congress/house-bill/5320,119th Congress (2025-2026),Transatlantic Growth Enterprise Act,Introduced
H.R. 5319,https://www.congress.gov/bill/119th-congress/house-bill/5319,119th Congress (2025-2026),LINE Act,Introduced
H.R. 5318,https://www.congress.gov/bill/119th-congress/house-bill/5318,119th Congress (2025-2026),RAPID Act,Introduced
H.R. 5317,https://www.congress.gov/bill/119th-congress/house-bill/5317,119th Congress (2025-2026),Community Bank Deposit Access Act of 2025,Introduced
H.R. 5316,https://www.congress.gov/bill/119th-congress/house-bill/5316,119th Congress (2025-2026),Drug Shortage Compounding Patient Access Act of 2025,Introduced
H.R. 5315,https://www.congress.gov/bill/119th-congress/house-bill/5315,119th Congress (2025-2026),FAIR Act,Introduced
H.R. 5314,https://www.congress.gov/bill/119th-congress/house-bill/5314,119th Congress (2025-2026),Randy Susen Visitation Rights Act of 2025,Introduced
H.R. 5313,https://www.congress.gov/bill/119th-congress/house-bill/5313,119th Congress (2025-2026),App Store Freedom Act,Introduced
H.R. 5312,https://www.congress.gov/bill/119th-congress/house-bill/5312,119th Congress (2025-2026),JAIL Act,Introduced
H.R. 5311,https://www.congress.gov/bill/119th-congress/house-bill/5311,119th Congress (2025-2026),CABLE Expansion Act,Introduced
H.R. 5310,https://www.congress.gov/bill/119th-congress/house-bill/5310,119th Congress (2025-2026),Fairness and Accountability of Appeals Act of 2025,Introduced
H.R. 5309,https://www.congress.gov/bill/119th-congress/house-bill/5309,119th Congress (2025-2026),Congressional Tribute to Constance Baker Motley Act of 2025,Introduced
H.R. 5308,https://www.congress.gov/bill/119th-congress/house-bill/5308,119th Congress (2025-2026),Service Starts At Home Act,Introduced
H.R. 5307,https://www.congress.gov/bill/119th-congress/house-bill/5307,119th Congress (2025-2026),Learn and Serve America Reinvestment Act,Introduced
H.R. 5306,https://www.congress.gov/bill/119th-congress/house-bill/5306,119th Congress (2025-2026),Gun Suicide Prevention Act of 2025,Introduced
H.R. 5305,https://www.congress.gov/bill/119th-congress/house-bill/5305,119th Congress (2025-2026),Congressional MRA Act,Introduced
H.R. 5304,https://www.congress.gov/bill/119th-congress/house-bill/5304,119th Congress (2025-2026),"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 2026",Introduced
H.R. 5303,https://www.congress.gov/bill/119th-congress/house-bill/5303,119th Congress (2025-2026),FREEDOM for Gao Zhisheng and All Political Prisoners Act,Introduced
H.R. 5302,https://www.congress.gov/bill/119th-congress/house-bill/5302,119th Congress (2025-2026),No Funds for Foreign Abortions Act,Introduced
H.R. 5301,https://www.congress.gov/bill/119th-congress/house-bill/5301,119th Congress (2025-2026),PIPES Act of 2025,Introduced
H.R. 5300,https://www.congress.gov/bill/119th-congress/house-bill/5300,119th Congress (2025-2026),Department of State Policy Provisions Act,Introduced
H.R. 5299,https://www.congress.gov/bill/119th-congress/house-bill/5299,119th Congress (2025-2026),DFC Modernization Act of 2025,Introduced
H.R. 5298,https://www.congress.gov/bill/119th-congress/house-bill/5298,119th Congress (2025-2026),Tax Excessive CEO Pay Act of 2025,Introduced
H.R. 5297,https://www.congress.gov/bill/119th-congress/house-bill/5297,119th Congress (2025-2026),PARTNERS Act,Introduced
H.R. 5296,https://www.congress.gov/bill/119th-congress/house-bill/5296,119th Congress (2025-2026),BUILDS Act,Introduced
H.R. 5295,https://www.congress.gov/bill/119th-congress/house-bill/5295,119th Congress (2025-2026),ACCESS Act,Introduced
S. 2796,https://www.congress.gov/bill/119th-congress/senate-bill/2796,119th Congress (2025-2026),Yuhaaviatam of San Manuel Nation Land Exchange Act,Introduced
S. 2795,https://www.congress.gov/bill/119th-congress/senate-bill/2795,119th Congress (2025-2026),FASTER Act,Introduced
S. 2794,https://www.congress.gov/bill/119th-congress/senate-bill/2794,119th Congress (2025-2026),DECLINE Act,Introduced
S. 2793,https://www.congress.gov/bill/119th-congress/senate-bill/2793,119th Congress (2025-2026),Ensuring Access to Essential Providers Act of 2025,Introduced
S. 2792,https://www.congress.gov/bill/119th-congress/senate-bill/2792,119th Congress (2025-2026),Closing the Meal Gap Act of 2025,Introduced
S. 2791,https://www.congress.gov/bill/119th-congress/senate-bill/2791,119th Congress (2025-2026),SEED Act,Introduced
S. 2790,https://www.congress.gov/bill/119th-congress/senate-bill/2790,119th Congress (2025-2026),Resilient Tire Supply and Jobs Act,Introduced
S. 2789,https://www.congress.gov/bill/119th-congress/senate-bill/2789,119th Congress (2025-2026),Rural Safety Administration Flexibility Act,Introduced
S. 2788,https://www.congress.gov/bill/119th-congress/senate-bill/2788,119th Congress (2025-2026),Safety Grant Consistency Act,Introduced
S. 2787,https://www.congress.gov/bill/119th-congress/senate-bill/2787,119th Congress (2025-2026),Grasslands Grazing Act of 2025,Introduced
S. 2786,https://www.congress.gov/bill/119th-congress/senate-bill/2786,119th Congress (2025-2026),Pipeline to Service Act,Introduced
S. 2785,https://www.congress.gov/bill/119th-congress/senate-bill/2785,119th Congress (2025-2026),A Chance To Serve Act,Introduced
S. 2784,https://www.congress.gov/bill/119th-congress/senate-bill/2784,119th Congress (2025-2026),Congressional Tribute to Constance Baker Motley Act of 2025,Introduced
S. 2783,https://www.congress.gov/bill/119th-congress/senate-bill/2783,119th Congress (2025-2026),Learn and Serve America Reinvestment Act,Introduced
S. 2782,https://www.congress.gov/bill/119th-congress/senate-bill/2782,119th Congress (2025-2026),Service Starts At Home Act,Introduced
S. 2781,https://www.congress.gov/bill/119th-congress/senate-bill/2781,119th Congress (2025-2026),Protecting Consumers from Unreasonable Credit Rates Act of 2025,Introduced
S. 2780,https://www.congress.gov/bill/119th-congress/senate-bill/2780,119th Congress (2025-2026),No Tax on Large Party Tips Act,Introduced
S. 2779,https://www.congress.gov/bill/119th-congress/senate-bill/2779,119th Congress (2025-2026),Tax Cut for Striking Workers Act of 2025,Introduced
S. 2778,https://www.congress.gov/bill/119th-congress/senate-bill/2778,119th Congress (2025-2026),Local School Foods Expansion Act of 2025,Introduced
S. 2777,https://www.congress.gov/bill/119th-congress/senate-bill/2777,119th Congress (2025-2026),Small Business RELIEF Act,Introduced
S. 2776,https://www.congress.gov/bill/119th-congress/senate-bill/2776,119th Congress (2025-2026),A bill to amend the Justice for United States Victims of State Sponsored Terrorism Act to provide rules for payments to Havlish Settling Judgment Creditors.,Introduced
S. 2775,https://www.congress.gov/bill/119th-congress/senate-bill/2775,119th Congress (2025-2026),Measuring the Cost of Disasters Act of 2025,Introduced
S. 2774,https://www.congress.gov/bill/119th-congress/senate-bill/2774,119th Congress (2025-2026),Stop Greenlighting Driver Licenses for Illegal Immigrants Act of 2025,Introduced
S. 2773,https://www.congress.gov/bill/119th-congress/senate-bill/2773,119th Congress (2025-2026),WAGER Act,Introduced
S. 2772,https://www.congress.gov/bill/119th-congress/senate-bill/2772,119th Congress (2025-2026),Commissary Healthy Options and servicemember Welfare (CHOW) Act,Introduced
S. 2771,https://www.congress.gov/bill/119th-congress/senate-bill/2771,119th Congress (2025-2026),Indian Programs Advance Appropriations Act of 2025,Introduced
S. 2770,https://www.congress.gov/bill/119th-congress/senate-bill/2770,119th Congress (2025-2026),Share the Savings with Seniors Act,Introduced
S. 2769,https://www.congress.gov/bill/119th-congress/senate-bill/2769,119th Congress (2025-2026),Safeguarding Personal Information Act of 2025,Introduced
S. 2768,https://www.congress.gov/bill/119th-congress/senate-bill/2768,119th Congress (2025-2026),No Bail Post-Jail Act,Introduced
S. 2767,https://www.congress.gov/bill/119th-congress/senate-bill/2767,119th Congress (2025-2026),Gateway Partnership Act,Introduced
H.R. 5294,https://www.congress.gov/bill/119th-congress/house-bill/5294,119th Congress (2025-2026),For the relief of Miguel Lopez Luvian.,Introduced
H.R. 5293,https://www.congress.gov/bill/119th-congress/house-bill/5293,119th Congress (2025-2026),To authorize the President to award the Medal of Honor to Ret. Col. Robert J. Graham for acts of valor while as a member of the Air Force during the Vietnam War.,Introduced
H.R. 5292,https://www.congress.gov/bill/119th-congress/house-bill/5292,119th Congress (2025-2026),No Trade with Terrorists Act,Introduced
H.R. 5291,https://www.congress.gov/bill/119th-congress/house-bill/5291,119th Congress (2025-2026),Merchant Banking Modernization Act,Introduced
H.R. 5290,https://www.congress.gov/bill/119th-congress/house-bill/5290,119th Congress (2025-2026),Cable Transparency Act,Introduced
H.R. 5289,https://www.congress.gov/bill/119th-congress/house-bill/5289,119th Congress (2025-2026),Semiconductor Sovereignty Act,Introduced
H.R. 5288,https://www.congress.gov/bill/119th-congress/house-bill/5288,119th Congress (2025-2026),AI Sovereignty Act,Introduced
H.R. 5287,https://www.congress.gov/bill/119th-congress/house-bill/5287,119th Congress (2025-2026),China Advanced Technology Monitoring Act,Introduced
H.R. 5286,https://www.congress.gov/bill/119th-congress/house-bill/5286,119th Congress (2025-2026),Humane Transport of Farmed Animals Act,Introduced
H.R. 5285,https://www.congress.gov/bill/119th-congress/house-bill/5285,119th Congress (2025-2026),TWISTER Act,Introduced
H.R. 5284,https://www.congress.gov/bill/119th-congress/house-bill/5284,119th Congress (2025-2026),Claiming Age Clarity Act,Introduced
H.R. 5283,https://www.congress.gov/bill/119th-congress/house-bill/5283,119th Congress (2025-2026),Healthcare Workforce Resilience Act,Introduced
H.R. 5282,https://www.congress.gov/bill/119th-congress/house-bill/5282,119th Congress (2025-2026),Reauthorizing Support and Treatment for Officers in Crisis Act of 2025,Introduced
H.R. 5281,https://www.congress.gov/bill/119th-congress/house-bill/5281,119th Congress (2025-2026),REAL Health Providers Act,Introduced
H.R. 5280,https://www.congress.gov/bill/119th-congress/house-bill/5280,119th Congress (2025-2026),Protecting Farmers from Natural Disasters Act of 2025,Introduced
H.R. 5279,https://www.congress.gov/bill/119th-congress/house-bill/5279,119th Congress (2025-2026),THE DON-ument Act,Introduced
H.R. 5278,https://www.congress.gov/bill/119th-congress/house-bill/5278,119th Congress (2025-2026),Affordable Inhalers and Nebulizers Act of 2025,Introduced
H.R. 5277,https://www.congress.gov/bill/119th-congress/house-bill/5277,119th Congress (2025-2026),HEAL Act,Introduced
H.R. 5276,https://www.congress.gov/bill/119th-congress/house-bill/5276,119th Congress (2025-2026),Community Bank LIFT Act,Introduced
H.R. 5275,https://www.congress.gov/bill/119th-congress/house-bill/5275,119th Congress (2025-2026),Diagnostic Accuracy in Sepsis Act of 2025,Introduced
H.R. 5274,https://www.congress.gov/bill/119th-congress/house-bill/5274,119th Congress (2025-2026),Western Balkans Democracy and Prosperity Act,Introduced
H.R. 5273,https://www.congress.gov/bill/119th-congress/house-bill/5273,119th Congress (2025-2026),Broadband Competition and Efficient Deployment Act,Introduced
H.R. 5272,https://www.congress.gov/bill/119th-congress/house-bill/5272,119th Congress (2025-2026),Protect Elections from Deceptive AI Act,Introduced
H.R. 5271,https://www.congress.gov/bill/119th-congress/house-bill/5271,119th Congress (2025-2026),Pakistan Freedom and Accountability Act,Introduced
H.R. 5270,https://www.congress.gov/bill/119th-congress/house-bill/5270,119th Congress (2025-2026),Stress Testing Accountability and Transparency Act,Introduced
H.R. 5269,https://www.congress.gov/bill/119th-congress/house-bill/5269,119th Congress (2025-2026),RESULTS Act,Introduced
H.R. 5268,https://www.congress.gov/bill/119th-congress/house-bill/5268,119th Congress (2025-2026),FAIR Trucking Act,Introduced
H.R. 5267,https://www.congress.gov/bill/119th-congress/house-bill/5267,119th Congress (2025-2026),American Franchise Act,Introduced
H.R. 5266,https://www.congress.gov/bill/119th-congress/house-bill/5266,119th Congress (2025-2026),5G UPGRADE Act of 2025,Introduced
H.R. 5265,https://www.congress.gov/bill/119th-congress/house-bill/5265,119th Congress (2025-2026),SAFE Ride Act of 2025,Introduced
H.R. 5264,https://www.congress.gov/bill/119th-congress/house-bill/5264,119th Congress (2025-2026),SPEED for Broadband Infrastructure Act of 2025,Introduced
H.R. 5263,https://www.congress.gov/bill/119th-congress/house-bill/5263,119th Congress (2025-2026),"To require approval from the Secretary of Housing and Urban Development for any Federal manufactured home and safety standards, and for other purposes.",Introduced
H.R. 5262,https://www.congress.gov/bill/119th-congress/house-bill/5262,119th Congress (2025-2026),Bank Competition Modernization Act,Introduced
H.R. 5261,https://www.congress.gov/bill/119th-congress/house-bill/5261,119th Congress (2025-2026),Veterans Emergency Care Reimbursement Act of 2025,Introduced
H.R. 5260,https://www.congress.gov/bill/119th-congress/house-bill/5260,119th Congress (2025-2026),Pay Our Border Patrol and Customs Agents Act,Introduced
H.R. 5259,https://www.congress.gov/bill/119th-congress/house-bill/5259,119th Congress (2025-2026),Permanent OPTN Fee Authority Act,Introduced
H.R. 5258,https://www.congress.gov/bill/119th-congress/house-bill/5258,119th Congress (2025-2026),Lawsuit Abuse Reduction Act of 2025,Introduced
H.R. 5257,https://www.congress.gov/bill/119th-congress/house-bill/5257,119th Congress (2025-2026),"To reaffirm the trust status of land taken into trust by the United States pursuant to the Act of June 18, 1934, for the benefit of an Indian Tribe that was federally recognized on the date that the land was taken into trust.",Introduced
H.R. 5256,https://www.congress.gov/bill/119th-congress/house-bill/5256,119th Congress (2025-2026),340B ACCESS Act,Introduced
H.R. 5255,https://www.congress.gov/bill/119th-congress/house-bill/5255,119th Congress (2025-2026),Thriving Community Gardens Act,Introduced
H.R. 5254,https://www.congress.gov/bill/119th-congress/house-bill/5254,119th Congress (2025-2026),Gateway Partnership Act of 2025,Introduced
H.R. 5253,https://www.congress.gov/bill/119th-congress/house-bill/5253,119th Congress (2025-2026),Protecting American Research and Talent Act,Introduced
H.R. 5252,https://www.congress.gov/bill/119th-congress/house-bill/5252,119th Congress (2025-2026),HOPE Act,Introduced
H.R. 5251,https://www.congress.gov/bill/119th-congress/house-bill/5251,119th Congress (2025-2026),"To provide for the public diplomacy authorities of the Department of State, and for other purposes.",Introduced
H.R. 5250,https://www.congress.gov/bill/119th-congress/house-bill/5250,119th Congress (2025-2026),"To provide for the foreign assistance authority of the Department of State, and for other purposes.",Introduced
H.R. 5249,https://www.congress.gov/bill/119th-congress/house-bill/5249,119th Congress (2025-2026),"To restore and affirm the constitutional prerogative and responsibility of Congress to exercise the exclusive legislative powers of Congress under article I of the Constitution of the United States to make all laws that are necessary and proper for carrying into execution the powers of Congress under article I and all other powers vested by the Constitution of the United States in the Government of the United Sates, or in any department or officer thereof.",Introduced
H.R. 5248,https://www.congress.gov/bill/119th-congress/house-bill/5248,119th Congress (2025-2026),"To ensure the alignment of economic and foreign policies, to position the Department of State to reflect that economic security is national security, and for other purposes.",Introduced
H.R. 5247,https://www.congress.gov/bill/119th-congress/house-bill/5247,119th Congress (2025-2026),To provide for the International Security Affairs authorities of the Department of State.,Introduced
H.R. 5246,https://www.congress.gov/bill/119th-congress/house-bill/5246,119th Congress (2025-2026),"To provide for the political affairs authorities of the Department of State, and for other purposes.",Introduced
H.R. 5245,https://www.congress.gov/bill/119th-congress/house-bill/5245,119th Congress (2025-2026),To provide for the management authorities of the Department of State.,Introduced
H.R. 5244,https://www.congress.gov/bill/119th-congress/house-bill/5244,119th Congress (2025-2026),To provide for the authorities of the Secretary of State.,Introduced
H.R. 5243,https://www.congress.gov/bill/119th-congress/house-bill/5243,119th Congress (2025-2026),To amend title XVIII of the Social Security Act to increase data transparency for supplemental benefits under Medicare Advantage.,Introduced
H.R. 5242,https://www.congress.gov/bill/119th-congress/house-bill/5242,119th Congress (2025-2026),To repeal the Second Chance Amendment Act of 2022 and the Incarceration Reduction Amendment Act of 2016.,Introduced
S. 2766,https://www.congress.gov/bill/119th-congress/senate-bill/2766,119th Congress (2025-2026),Consumer Safety Technology Act,Introduced
S. 2765,https://www.congress.gov/bill/119th-congress/senate-bill/2765,119th Congress (2025-2026),Advisory Committee on the Records of Congress Sunset Act,Introduced
