,Legislation Number,Latest Tracker Stage,Latest Summary
389,H.R. 1264,Became Law," <p><b>(This measure has not been amended since it was passed by the House on December 14, 2011. The summary of that version is repeated here.)</b> </p> <p>Designates the property between the U.S. courthouse and the Ed Jones Building located at 109 South Highland Avenue in Jackson, Tennessee, as the &quot;M.D. Anderson Plaza.&quot;</p> <p>Permits the West Tennessee Health Care Foundation to install a historical marker and statue in the Plaza recognizing M.D. Anderson. Prohibits the expenditure of any federal funds in connection with such marker and statue.</p> <p>Requires the Foundation to submit to the Administrator of General Services (GSA) a marker and statue design for GSA approval.</p>"
390,H.R. 12641,Failed House,"(Measure failed of passage in House, roll call #329 (167-228)) <p> Increases the temporary public debt limit until September 30, 1979, by $449,100,000,000."
391,H.R. 1272,Became Law," <p><b>(This measure has not been amended since it was reported to the House on May 30, 2012. The summary of that version is repeated here.)</b></p> <p>Minnesota Chippewa Tribe Judgment Fund Distribution Act of 2012 - (Sec. 4) Authorizes the Secretary of the Interior to reimburse the Minnesota Chippewa Tribe for the amount, plus interest, that the Tribe contributed for the payment of attorneys' fees and litigation expenses associated with the litigation of Docket No. 19 and No. 188 before the U.S. Court of Federal Claims and the distribution of judgment funds.</p> <p>Requires the Tribe's claim for reimbursement of expended funds to be certified by the Tribe as being unreimbursed to it from other funding sources. </p> <p>Requires payment of interest on such funds at the rate of 6% per year from the date such funds were expended until they are reimbursed to the Tribe.</p> <p>Requires use of the judgment funds to reimburse the Tribe for those attorneys' fees and litigation expenses. <p>(Sec. 5) Requires the Tribe to provide the Secretary with updated membership rolls for the Boise Forte Band, Fond du Lac Band, Grand Portage Band, Leech Lake Band, Mille Lacs Band, and White Earth Band of the Tribe.</p> <p>Directs the Secretary to: (1) distribute to each Band, from the remaining judgment funds, an amount sufficient to enable each Band to pay $300 to each Band member; and (2) divide the funds that remain after that distribution, as well as unclaimed payments, into equal shares for each Band.</p> <p>(Sec. 6) Prohibits funds disbursed under this Act from being liable for the payment of a recipient's previously contracted obligations.</p>"
392,H.R. 1276,Became Law," <p><b>Strengthening and Amplifying Vaccination Efforts to Locally Immunize All Veterans and Every Spouse Act or the SAVE LIVES Act</b></p> <p>This bill authorizes the Department of Veterans Affairs (VA) to furnish a COVID-19 (i.e., coronavirus disease 2019) vaccine to covered individuals during the COVID-19 public health emergency. </p> <p>Under the bill, covered individuals are</p> <ul> <li>veterans who are not eligible to enroll in the VA health care system;</li> <li>specified veterans who are eligible for hospital care, medical services, and nursing home care abroad;</li> <li>beneficiaries who are eligible for care due to a specified disability or death of a veteran;</li> <li>family caregivers of veterans who are participating in the VA's Program of Comprehensive Assistance for Family Caregivers;</li> <li>caregivers of veterans participating in the VA's Program of General Caregiver Support Services;</li> <li>caregivers of veterans participating in the VA's Medical Foster Home Program, Bowel and Bladder Program, Home Based Primary Care Program, or Veteran Directed Care Program; and</li> <li>the spouses of veterans.</li> </ul> <p>The VA must prioritize the vaccination of (1) veterans who are enrolled in the VA health care system, (2) veterans who fail to enroll but receive hospital care and medical services for specified disabilities in their first 12 months of separation from service, and (3) caregivers accompanying such prioritized veterans. </p> <p>Under the bill, the VA is authorized to determine the timing for offering a vaccine to the spouse of a veteran.</p>"
393,H.R. 1281,Became Law," <p><b>(This measure has not been amended since it was passed by the Senate on December 8, 2014. The summary of that version is repeated here.)</b></p> <p>Newborn Screening Saves Lives Reauthorization Act of 2014 - (Sec. 2) Amends the Public Health Service Act to revise and extend through FY2019 a grant program for screening, counseling, and other services related to heritable disorders that can be detected in newborns. Allows grants to be used to improve timeliness of newborn screening and provide training to health care professionals on the importance of timely screening and on the sharing of medical and diagnostic information with providers and families. </p> <p>(Sec. 3) Extends through FY2019 a grant program to evaluate the effectiveness of screening, counseling, or health care services in reducing the morbidity and mortality caused by heritable disorders in newborns and children. Expands the program to include evaluation of health outcomes through adolescence and best practices for timely screening of newborns.</p> <p>(Sec. 4) Extends for five years the operation of the Advisory Committee on Heritable Disorders in Newborns and Children. Authorizes the Secretary of Health and Human Services (HHS) to continue the Advisory Committee after such time. </p> <p>(Sec. 5) Extends through FY2019 the clearinghouse for newborn screening information. Expands the duties of the clearinghouse to include: (1) maintaining current information on the number of conditions for which screening is conducted in each state; and (2) disseminating guidelines for diagnosis, counseling, and treatment of conditions detected by newborn screening.</p> <p>(Sec. 6) Extends through FY2019 requirements for the Director of the Centers for Disease Control and Prevention (CDC) to provide for quality assurance of laboratories involved in screening newborns and children for heritable disorders. Authorizes the Director to coordinate surveillance activities, including through standardized data collection and reporting and electronic health records.</p> <p>(Sec. 7) Makes permanent the Interagency Coordinating Committee on Newborn and Child Screening. Adds the Administrator of the Health Resources and Services Administration and the Commissioner of Food and Drugs (FDA) to this committee. </p> <p>(Sec. 8) Requires the Director to update the national contingency plan for newborn screening at least every five years.</p> <p>(Sec. 9) Authorizes the Secretary to expand the Hunter Kelly Newborn Screening Research Program to: (1) provide research and data for newborn conditions under review by the Advisory Committee to be added to the Recommended Uniform Screening Panel, and (2) conduct pilot studies on conditions recommended by the Advisory Committee to ensure that screenings are ready for nationwide implementation.</p> <p>(Sec. 11) Requires the Comptroller General (GAO) to report on the timeliness of newborn screening. Requires the Secretary to report on newborn screening activities and expenditures.</p> <p>(Sec. 12) Directs HHS to update the Federal Policy for the Protection of Human Subjects, also known as the Common Rule, not later than two years after enactment of this Act. Applies the following provisions until HHS updates the Common Rule:</p> <ul> <li>requires federally funded research on newborn dried blood spots to be considered research on human subjects (which requires the informed consent of the subject), and</li> <li>eliminates the ability of an institutional review board to waive informed consent requirements for research on newborn dried blood spots. </li> </ul>"
394,H.R. 1286,Passed House,<p><strong>Simplifying Forms for Veterans Claims Act</strong></p><p>This bill requires the Department of Veterans Affairs (VA) to seek to enter an agreement with a federally funded research and development center to assess the forms that the VA sends to claimants. The center must submit a written assessment to the VA that includes recommendations on how the VA may make the forms clearer and more organized.</p><p>The VA must implement certain recommendations in the assessment within two years after the assessment is received.</p>
395,H.R. 1287,Failed House,"(Measure failed of passage in House, roll call #549 (187-209)) <p> Specifies that the provisions of the Strategic and Critical Materials Stock Piling Act regarding the acquisition and development of strategic raw materials shall not apply to regulations or prohibitions pertaining to economic relations and/or communications with foreign nations or foreign nationals which are established under the authority of the United Nations Participation Act in response to sanctions imposed by the United Nations."
396,H.R. 12882,Failed House,"<p>Suspends payment of civil service retirement annuities to any former Federal employee during any period which such former employee is employed as a judge or justice of the United States. <p>Permits any former Federal employee or former Member of Congress who becomes employed as a justice or judge of the United States to be paid the amount by which such individual's lump-sum credit exceeds the total annuity paid. <p>Permits any present or former judge or justice of the United States who has voided the right to receive an annuity by receiving a refund of the lump-sum credit, and any surviving spouse of such an individual, to reestablish the right to receive an annuity by repaying, within one year of the effective date of this Act, the amount of the lump-sum refund, plus interest. <p>Extends provisions allowing an irrevocable election of a reduced annuity by individuals who marry after retirement to specified annuitants who married after retirement but before January 8, 1971."
397,H.R. 12928,Failed to pass over veto,"(Conference report filed in House, H. Rept. 95-1490) <p> Energy and Water Development ""Appropriation Act"" =Title I: Department of Energy= - Appropriates funds for fiscal year 1979 within the Department of Energy for the following: operating expenses; plant and capital equipment; special foreign currency programs; power marketing operations; and Federal Energy Regulatory Commission. <p>  Prohibits any funds appropriated to be available for: ((1) the issuing of a license to operate the waste isolation pilot plant, Delaware Basin, New Mexico, and (2) the storage at such plant of radioactive waste not resulting from the national defense activities of the Department of Energy. <p>  =Title II: Department of Defense-Civil= - Makes appropriations within the Department of the Army, Corps of Engineers, for the following for fiscal year 1979; construction (general), flood control and coastal emergencies, general expenses, general investigations, Mississippi River and tributaries, operation and maintenance (general), revolving fund, and special recreation use fee. <p>  Stipulates that specified appropriated funds shall not be expended to discharge sewage overflow from the Metropolitan Sanitary District of Greater Chicago into the Illinois Waterway. <p>  Stipulates that a certain amount of funds for construction shall be available for bank stabilization measures on the Susquehanna River, Pennsylvania. <p>  =Title III: Department of the Interior= - Makes appropriations for fiscal year 1979 as follows: Bureau of Reclamation; general investigations; reclamation project construction; Upper Colorado River Storage project; Colorado River Basin project; reclamation projects maintenance; the reclamation loan program, and water resources planning. <p>  =Title IV: Independent Agencies= - Appropriates funds for fiscal year 1979 to the following: Appalachian programs, Delaware River Basin Commission, Interstate Commission on the Potomac River Basin, Nuclear Regulatory Commission, Susquehanna River Basin Commission, and Tennessee Valley Authority.  Makes a specified amount of funds appropriated to the Tennessee Valley Authority Fund available for the completion of the Tellico Dam and Reservoir. <p>  =Title V: General Provisions= - States that no part of any appropriation contained in this Act shall remain available for obligation beyond fiscal year 1979 unless expressly so provided."
398,H.R. 12944,Vetoed by President,"(Measure passed House, amended, roll call #598 (347-33)) <p> Authorizes appropriations under the Federal Insecticide, Fungicide, and Rodenticide Act of $19,735,100 for the six month period of April 1, 1977, through September 30, 1977. <p>  Declares that any environmental rule or regulations issued by any Federal department or agency under the Act may be disapproved by either House of Congress within 60 days after adoption of such rule or regulation."
399,H.R. 1295,Became Law," <p><b>Trade Preferences Extension Act of 2015</b></p> <p>TITLE I--EXTENSION OF AFRICAN GROWTH AND OPPORTUNITY ACT</p> <p><i>AGOA Extension and Enhancement Act of 2015</i></p> <p>(Sec. 103) This bill amends the Trade Act of 1974 and the African Growth and Opportunity Act (AGOA) to extend through FY2025 the duty-free treatment of the products of beneficiary sub-Saharan African countries under those Acts. </p> <p>The extended period also applies to: </p> <ul> <li>the preferential treatment of apparel articles wholly assembled, or components knit-to-shape and wholly assembled, in one or more beneficiary sub-Saharan African countries from yarns originating in the United States or one or more beneficiary sub-Saharan African countries or former beneficiary sub-Saharan African countries, or both; and</li> <li>the third-country fabric program granting duty-free treatment of apparel articles wholly assembled, or knit-to-shape and wholly assembled, or both, in one or more lesser developed beneficiary sub-Saharan African countries, regardless of the country of origin of the fabric or the yarn used to make such articles.</li> </ul> <p>(Sec. 104) This bill amends the Generalized System of Preferences (GSP) to revise rules of origin for duty-free treatment of articles of beneficiary sub-Saharan African countries.</p> <p>(Sec. 105) The President must not terminate the designation of a country as a beneficiary sub-Saharan African country unless, at least 60 days before termination, the President notifies Congress and the country of that intention.</p> <p>The President, instead of terminating the designation, may withdraw, suspend, or limit the duty-free treatment for any article that is the growth, product, or manufacture of a beneficiary sub-Saharan African country if that would be more effective in promoting the country's compliance with certain requirements, including a market-based economy and the rule of law, the protection of human rights and internationally-recognized worker rights, elimination of trade barriers to the United States, and non-engagement in activities that undermine U.S. national security or foreign policy interests or support acts of international terrorism.</p> <p>The President may not withdraw, suspend, or limit the duty-free treatment before notifying Congress and the country in question of that intention at least 60 days in advance.</p> <p>The President shall:</p> <ul> <li>publish annually in the Federal Register a notice of review and request for public comments on whether beneficiary sub-Saharan African countries are meeting the eligibility requirements for preferential treatment under AGOA and the Trade Act of 1974, and</li> <li>establish a process for interested persons to file a petition with the United States Trade Representative (USTR) regarding the compliance of sub-Saharan African countries with such requirements.</li> </ul> <p>The President may also, at any time, initiate an out-of-cycle review of whether a beneficiary sub-Saharan African country is making continual progress in meeting preferential treatment eligibility requirements.</p> <p>(Sec. 106) To be eligible for preferential treatment a sub-Saharan African country must make progress toward establishing a market-based economy that protects the private property rights of women as well as those of men.</p> <p>(Sec. 107) It is the sense of Congress that beneficiary sub-Saharan African countries should develop strategies biennially for more effective utilization of AGOA trade benefits.</p> <p>It is further the sense of Congress that the biennial AGOA utilization strategies should: </p> <ul> <li> review potential exports under AGOA and identify opportunities and obstacles to increased trade and investment and enhanced poverty reduction,</li> <li>set out a strategy to promote small business,</li> <li>eliminate obstacles to regional trade and promote greater utilization of AGOA trade benefits and establish a plan to fully implement the Agreement on Trade Facilitation of the World Trade Organization, and</li> <li>be published on the appropriate websites of each sub-Saharan African country and the USTR. </li> </ul> <p>(Sec. 108) It is U.S. policy to continue to seek to deepen and expand trade and investment ties between sub-Saharan Africa and the United States through specified actions.</p> <p>(Sec. 109) This bill amends the AGOA Acceleration Act of 2004 to direct the President, now through the Department of Agriculture, to identify any eligible sub-Saharan African country (currently only 10) having the greatest potential to increase marketable exports of agricultural products to the United States and the greatest need for agricultural technical assistance, particularly with respect to developing food safety standards. The President must also assign 30 (currently 20) full-time personnel to provide this assistance to these countries to ensure that their exports of agricultural products, particularly from businesses and sectors that engage women farmers and entrepreneurs, meet U.S. requirements.</p> <p>The President shall take any measures necessary to ensure adequate coordination of federal agencies relating to agricultural technical assistance for sub-Saharan Africa.</p> <p>(Sec. 110) The President shall report biennially to Congress, starting not later than one year after enactment of this Act, on trade and investment between the United States and sub-Saharan African countries and implementation of this Act.</p> <p>The USTR shall report every five years to Congress, starting not later than one year after enactment of this Act, on sub-Saharan African countries that have expressed an interest in entering into a free trade agreement with the United States.</p> <p>TITLE II--EXTENSION OF GENERALIZED SYSTEM OF PREFERENCES </p> <p>(Sec. 201) The duty-free treatment under the GSP is extended under the Trade Act of 1974 through December 31, 2017.</p> <p>This bill requires the liquidation or reliquidation (refund of duties) on duty-free articles that entered into the United States after July 31, 2013, and before the 30th day after enactment of this Act. </p> <p>(Sec. 202) The President may designate certain cotton articles as eligible for duty-free treatment only for least-developed beneficiary developing countries.</p> <p>(Sec. 203) The competitive need limitation and waiver requirements under the GSP shall apply to certain import-sensitive articles exported (directly or indirectly) from beneficiary developing countries to the United States during calendar 2014.</p> <p>(Sec. 204) The President may now designate certain luggage and travel articles as eligible articles from all beneficiary developing countries.</p> <p>TITLE III--EXTENSION OF PREFERENTIAL DUTY TREATMENT PROGRAM FOR HAITI </p> <p> (Sec. 301) This bill amends the Caribbean Basin Economic Recovery Act to extend through December 19, 2025, the duty-free entry of apparel articles, including woven articles and certain knit articles, assembled in Haiti and imported from Haiti or the Dominican Republic to the United States.</p> <p>The special duty-free rules for Haiti shall now extend through September 30, 2025. </p> <p>TITLE IV--EXTENSION OF TRADE ADJUSTMENT ASSISTANCE </p> <p><i>Trade Adjustment Assistance Reauthorization Act of 2015</i></p> <p>(Sec. 402) This bill amends the Trade Adjustment Assistance Extension Act of 2011 to repeal the declaration that trade adjustment assistance (TAA) program requirements in effect as of February 13, 2011, under the Trade Act of 1974 shall apply to petitions for certification to apply for TAA for workers, firms, and farmers that are filed before January 1, 2014. </p> <p>(Sec. 403) This bill amends the Trade Act of 1974 to extend through June 30, 2021: </p> <ul> <li>the TAA program, and <li>the reemployment trade adjustment assistance (RTAA) program. </li> </ul> <p>Funds are made available for FY2015-FY2021 for training of adversely affected workers as well as (through June 30, 2021) reemployment and case management services. </p> <p>This bill reauthorizes appropriations:</p> <ul> <li>through June 30, 2021, for the TAA program for workers; and</li> <li>for FY2015-FY2021 for the TAA program for firms and farmers. </li> </ul> <p>(Sec. 404) Primary indicators of performance replace core indicators of performance, and now include among other factors the percentage and number of workers receiving TAA benefits who are in:</p> <ul> <li>unsubsidized employment, and</li> <li>an education or training program that leads to a recognized postsecondary schooling credential or employment and who are achieving measurable gains in skills toward that credential or employment. </li> </ul> <p>Mandatory reporting of data on training must now include:</p> <ul> <li>the average cost per workers of receiving training, and</li> <li>the percentage of workers who receive training as well as obtained unsubsidized employment related to it. </li> </ul> <p>(Sec. 405) The Department of Labor must use specified criteria to determine the eligibility of workers to apply for TAA if no determination has been made, upon enactment of this Act, as to whether to certify a group of workers or firms as eligible pursuant to a petition filed between January 1, 2014, and enactment of this Act. The Department must reconsider any determination made before enactment of this Act not to certify such workers or firms, and to certify them as eligible if they meet the specified requirements.</p> <p>(Sec. 406) This bill		 increases from 52 to 65 additional weeks of TAA payments in a 78-week period the length of additional time permissible to complete training. </p> <p>(Sec. 407) This bill amends the Internal Revenue Code to extend the tax credit for health insurance costs of a taxpayer and qualifying family members through 2019. The tax credit for health insurance costs is a refundable tax credit equal to 72.5% of the cost of qualified health coverage paid by an eligible individual (defined as one who is receiving a trade adjustment allowance, is eligible for the alternative trade adjustment assistance program, or is over age 55 and receives pension benefits from the Pension Benefit Guaranty Corporation [PBGC]). </p> <p>A taxpayer shall make an election to have the tax credit apply for any eligible coverage month during a taxable year. An eligible coverage month is one in which an eligible individual is covered by qualified health insurance, does not have other specified coverage, and is not imprisoned.</p> <p>The Departments of the Treasury, of Health and Human Services (HHS), and of Labor and the PBGC shall conduct a public outreach, including on the Internet, to inform individuals eligible for the tax credit for health insurance costs on the extension of such credit and the availability of the election to claim such credit retroactively for coverage months beginning after December 31, 2013. </p> <p> TITLE V--IMPROVEMENTS TO ANTIDUMPING AND COUNTERVAILING DUTY LAWS </p> <p><i>American Trade Enforcement Effectiveness Act</i></p> <p>(Sec. 502) This bill amends the Tariff Act of 1930 with respect to the administration and enforcement of antidumping (AD) and countervailing duty (CVD) orders.</p> <p>Neither the administering authority (the Secretary of Commerce, or another U.S. officer given the responsibility by law) nor the U.S. International Trade Commission (USITC), as the case may be, is required to determine, or make any adjustments to, a countervailable subsidy rate or weighted average dumping margin based on any assumptions about information the interested party would have provided if it had complied with a request for information.</p> <p>The administering authority and the USITC, when relying during an AD or CVD proceeding on secondary information rather than on information obtained in the course of an investigation or review, shall not be required to corroborate any dumping margin or CVD in a separate segment of the same proceeding.</p> <p>The administering authority may use a countervailable subsidy rate or dumping margin meeting specified criteria, including the highest rate or margin, when making an inference adverse to a party's interests. </p> <p>(Sec. 503) The USITC may not determine that there is no material injury or threat of material injury to a domestic industry from imports merely because that industry is profitable or its performance has recently improved. </p> <p>This bill includes gross profits, operating profits, net profits, and ability to service debt among the relevant economic factors the USITC must evaluate in examining the impact of imports of merchandise on a domestic industry in material injury determinations.</p> <p>The USITC, in determining market share and the factors affecting financial performance when domestic producers internally transfer significant production of the domestic like product for the production of a downstream article and sell significant production of the domestic like product in the merchant market, may no longer need to find that the production of the domestic like product sold in the merchant market is not generally used in the production of that downstream article.</p> <p>(Sec. 504) The administering authority shall consider to be outside the ordinary course of trade any particular market situation that prevents a proper comparison with the export price or constructed export price.</p> <p>The administering authority may use another calculation methodology than the ordinary one in determining the constructed value of subject merchandise being imported at less than fair value if a particular market situation exists where the cost of materials and fabrication or other processing of any kind does not accurately reflect the cost production in the ordinary course of trade.</p> <p>(Sec. 505) This bill revises requirements regarding administering authority determinations as to whether there are reasonable grounds to believe or suspect that a foreign like product is being sold at less than cost of production in AD investigations or reviews. Information supplied by an interested party, based upon observed prices or constructed prices or costs, may no longer constitute a reasonable ground to believe or suspect such a sales condition. The administering authority in making its determinations, however, shall request information necessary to calculate the constructed value and cost of production of subject merchandise in such investigations or reviews.</p> <p>The administering authority, in valuing the factors of production to determine the normal value of merchandise exported from a nonmarket economy country, may disregard price or cost values without further investigation if it determines that broadly available export subsidies existed or instances of subsidization occurred with respect to those price or cost values or if they were subject to an AD order.</p> <p>(Sec. 506) Certain factors are specified for the administering authority to consider when deciding whether it would be unduly burdensome in CVD or AD investigations and reviews to examine voluntary responses from exporters or producers which are not the subjects of the investigation or review.</p> <p>TITLE VI--TARIFF CLASSIFICATION OF CERTAIN ARTICLES </p> <p>(Sec. 601) This bill amends the Harmonized Tariff Schedule of the United States to provide for the duty-free treatment of certain recreational performance outerwear as well as of certain protective active footwear.</p> <p>TITLE VII--MISCELLANEOUS PROVISIONS </p> <p>(Sec. 701) The President shall report to Congress on the contribution of U.S. trade preference programs to reducing poverty and eliminating hunger.</p> <p>TITLE VIII--OFFSETS</p> <p>(Sec. 801) This bill amends the Consolidated Omnibus Budget Reconciliation Act of 1958 (COBRA) to extend customs user fees for the: </p> <ul> <li>processing of merchandise formally entered or released into the United States through July 7, 2025, and additionally for the period from July 29, 2025, through September 30, 2025; and <li> charging of other specified customs user fees through FY2025. </ul> <p>The United States-Korea Free Trade Agreement Implementation Act is also amended to extend through June 30, 2025, and for the additional period between July 15, 2025, and September 30, 2025, the increase from 0.21% ad valorem to 0.3464% ad valorem in the customs user fees for the processing of merchandise formally entered or released into the United States which is scheduled to begin on December 1, 2015.</p> <p>(Sec. 803) The required installment of corporate estimated tax payments for a corporation with assets of at least $1 billion which is otherwise due in the third quarter of 2020 shall be increased by 8%.</p> <p>(Sec. 804) The Internal Revenue Code is amended to disallow the American Opportunity, the Hope Scholarship, and Lifetime Learning tax credits and the tax deduction for tuition and related expenses unless the taxpayer receives a payee statement containing the tax identification number (TIN) of the individual claiming such credits or deductions.</p> <p>(Sec. 805) An educational institution shall be exempt from tax penalties for failure to provide the TIN of an individual who is claiming a tax credit for tuition and related expenses if the institution makes a sworn certification that it has complied with standards promulgated by the Internal Revenue Service for obtaining the TIN. <p>(Sec. 806) Tax penalties are increased for failure to file correct information returns and correct payee statements and for intentional disregard of filing requirements for them. <p>(Sec. 807) The requirement making a portion of the child care expense tax credit refundable shall not apply to a taxpayer that elects to exclude foreign earned income from gross income.</p> <p>(Sec. 808) Title XVIII (Medicare) of the Social Security Act is amended to require Medicare payment of renal dialysis services furnished on or after January 1, 2017, by a renal dialysis facility or provider of services paid to an individual with an acute kidney injury. This payment must be adjusted by any applicable geographical adjustment factor, and HHS may also adjust it by any other adjustment factor.</p>"
400,H.R. 1298,Became Law," <p>This bill designates the facility of the United States Postal Service located at 1233 North Cedar Street in Owasso, Oklahoma, as the Technical Sergeant Marshal Roberts Post Office Building.</p>"
401,H.R. 1301,Became Law," <p>(This measure has not been amended since it was passed by the Senate on February 9, 2018. The summary of that version is repeated here.)</p> <p><b>Continuing Appropriations Amendments Act, 2018 </b></p> <p>(Sec. 101) This bill amends the Continuing Appropriations Act, 2018 to: (1) compensate employees furloughed as a result of any lapse in appropriations which began on or about February 9, 2018; and (2) ratify and approve certain obligations incurred in anticipation of the appropriations and authority provided by the Continuing Appropriations Act, 2018.</p> <p>(Sec. 102) The bill also specifies that the time covered by the Continuing Appropriations Act, 2018 includes the period that began on or about February 9, 2018, during which there was a lapse in appropriations. </p>"
402,H.R. 1306,Became Law," <p><b>Western Oregon Tribal Fairness Act</b></p> <p>TITLE I--COW CREEK UMPQUA LAND CONVEYANCE</p> <p>(Sec. 102) This bill requires that 17,519 acres of land be held in trust for, and be part of the reservation of, the Cow Creek Band of Umpqua Tribe of Indians. This land is taken into trust when the Department of the Interior and the tribe enter an agreement that secures certain access to the land.</p> <p>(Sec. 104) Federal law applies to the export of unprocessed logs harvested from this land and to forest management on this land. Gaming on this land is prohibited. This land is not subject to the land use planning requirements of the Federal Land Policy and Management Act of 1976 or the Act of August 28, 1937.</p> <p>(Sec. 105) Interior must reclassify public domain land as Oregon and California Railroad grant land in equal acreage as grant land taken into trust under this bill.</p> <p><strong></strong>TITLE II--OREGON COASTAL LAND CONVEYANCE</p> <p>(Sec. 202) This bill requires that 14,742 acres of land be held in trust for, and be part of the reservation of, the Confederated Tribes of Coos, Lower Umpqua, and Siuslaw Indians. This land is taken into trust when Interior and the tribes enter an agreement that secures existing Interior access to the land and secures access for activities including land management, surveys, and transit of public vehicles.</p> <p>(Sec. 204) Federal law applies to the export of unprocessed logs harvested from this land and to forest management on this land. Gaming on this land is prohibited. This land is not subject to the land use planning requirements of the Federal Land Policy and Management Act of 1976 or the Act of August 28, 1937.</p> <p>(Sec. 205) Interior must reclassify public domain land as Oregon and California Railroad grant land in equal acreage as grant land taken into trust under this bill. <p>TITLE III--AMENDMENTS TO COQUILLE RESTORATION ACT</p> <p>(Sec. 301) This bill amends the Coquille Restoration Act to remove the requirement that Interior manage the Coquille Forest in accordance with state and federal forestry and environmental protection laws. Federal law applies to the export of unprocessed logs harvested from this land. Sales of timber from this land must be advertised, offered, and awarded according to competitive bidding practices.</p> <p>This bill strikes a provision giving the U.S. District Court for the District of Oregon jurisdiction over certain actions concerning the Coquille Forest and limiting remedies to equitable relief.</p> <p><strong></strong></p>"
403,H.R. 1308,Became Law," <p><b>(This measure has not been amended since it was introduced. The summary of that version is repeated here.)</b></p> <p>Amends the Ronald Reagan Centennial Commission Act to extend: (1) the due date of the final report of the Ronald Reagan Centennial Commission from April 30, 2011, to November 30, 2011; and (2) the final termination date of such Commission from May 30, 2011, to December 31, 2011.</p>"
404,H.R. 13089,Failed House,"<p>Daylight Savings Time Act - Provides, under the Uniform Time Act of 1966, that daylight savings time shall be observed annually from the third Sunday of March and ending with the third Sunday of October. <p>Allows any State by law to exempt such State or a part of such State from the provisions of this Act. <p>Requires the Federal Communications Commission to make adjustments with respect to hours of operations of day time standard amplitude modulation broadcast stations."
405,H.R. 131,Passed House,"<p><strong>Finish the Arkansas Valley Conduit Act</strong></p><p>This bill reduces payments that communities within the Arkansas River Valley must pay to the Bureau of Reclamation for the construction of the Arkansas Valley Conduit, a pipeline in Colorado for delivering water from the Pueblo Reservoir to such communities. Specifically, it removes interest payments and extends the repayment period to 100 years.</p>"
406,H.R. 13101,Failed House,"(Reported to House from the Committee on Interior and Insular Affairs with amendments, H. Rept. 94-1561) <p> Authorizes the Secretary of the Interior to establish the acreage of individually owned land which may be eligible to receive project water as nonecess acreage under Federal reclamation laws at 160 acres of class I land or the equivalent acreage of lands of lesser productive value. Requires the Secretary in establishing land classes to take into account factors including soil characteristics, crop adaptability, cost of crop production and soil characteristics. <p>  Directs the Secretary to report to the Congress on administrative actions taken to carry out the purposes of this Act."
