"Legislation Number",URL,Congress,Title,"Latest Tracker Stage","Latest Summary"
"H.R. 2449",https://www.congress.gov/bill/119th-congress/house-bill/2449,"119th Congress (2025-2026)","FUTURE Networks Act","Passed House","<p><strong>Future Uses of Technology Upholding Reliable and Enhanced Networks Act or the FUTURE Networks Act</strong></p><p>This bill requires the Federal Communications Commission (FCC) to establish a 6G Task Force to report on industry-led efforts to set standards for sixth-generation wireless technology and the possible uses and limitations of such technology, among other topics. The task force must publish and solicit public comment on a draft of the report, and must take such comments into consideration in preparing the final report. &nbsp;</p><p>Members of the task force must include, to the extent practicable, representatives of companies in the communications industry; public interest organizations or academic institutions; and federal, state, tribal, and local governments (with at least one member representing each level of government). Members are to be selected by the chair of the FCC, and generally may not include representatives of entities owned or controlled by, or subject to the influence of, a foreign adversary, or otherwise deemed to pose a threat to U.S. national security.</p>"
"H.R. 2444",https://www.congress.gov/bill/119th-congress/house-bill/2444,"119th Congress (2025-2026)","Promoting Resilient Supply Chains Act of 2025","Passed House","<p><strong>Promoting Resilient Supply Chains Act of 2025</strong></p><p>This bill requires the Industry and Analysis office of the International Trade Administration of the Department of Commerce to monitor and respond to disruptions in critical industries and supply chains.</p><p>Specifically, the office must (1) establish the Supply Chain Resilience Working Group; (2) assess,&nbsp;map, and model critical supply chains; (3) identify high-priority supply chain gaps and vulnerabilities in critical industries; (4) identify and evaluate the effect of potential supply chain disruptions on market stability; and (5) collaborate with other governmental bodies and key international partners to identify opportunities to reduce supply chain gaps and vulnerabilities.</p><p>Additionally, the office, in consultation with the working group and specified nongovernmental entities, must&nbsp;make recommendations and implement a strategy to improve the security and resiliency of manufacturing capacity and supply chains for critical industries (including critical industries for emerging technologies).</p><p>The bill includes various reporting requirements.</p>"
"H.R. 2416",https://www.congress.gov/bill/119th-congress/house-bill/2416,"119th Congress (2025-2026)","Taiwan International Solidarity Act","Passed House",
"H.R. 2399",https://www.congress.gov/bill/119th-congress/house-bill/2399,"119th Congress (2025-2026)","Rural Broadband Protection Act of 2025","Passed House","<p><strong>Rural Broadband Protection Act of 2025</strong></p><p>This bill requires the Federal Communications Commission (FCC) to establish a process to vet applicants for certain funding programs that support affordable broadband deployment in high-cost areas, including rural communities.</p><p>Specifically, the FCC must conduct a rulemaking to develop a vetting process for applicants seeking funding under high-cost universal service programs for the deployment of a broadband-capable network and the provision of supported services over the network. The FCC must require applications for such funding to document each applicant’s technical, financial, and operational capabilities related to the proposed deployment, as well as a reasonable business plan.&nbsp;</p><p>The FCC must evaluate applications against reasonable and well-established standards and must consider each applicant’s history of compliance with the requirements of other government broadband funding programs. After the rulemaking is finalized, funds may only be awarded to applicants that satisfy the standards established therein.&nbsp;</p><p>Finally, the FCC must set financial penalties for applicants that default in some manner during the evaluation process before they are authorized to begin receiving support. &nbsp;</p>"
"H.R. 2390",https://www.congress.gov/bill/119th-congress/house-bill/2390,"119th Congress (2025-2026)","Maritime Supply Chain Security Act","Passed House","<p><strong>Maritime Supply Chain Security Act</strong></p><p>This bill authorizes the Maritime Administration&nbsp;to competitively award grants under the Port Infrastructure Development Program (PIDP) to upgrade or replace port cranes or parts of port cranes&nbsp;maintained, installed, provided, controlled, or sponsored&nbsp;by China or any of its departments, ministries, centers, agencies, or instrumentalities. The bill further specifies that grant funds may be used to upgrade or replace port cranes' hardware or software.&nbsp;</p><p>PIDP grants fund eligible projects that aim to improve&nbsp;the safety, efficiency, or reliability of the movement of goods through U.S. ports.</p>"
"H.R. 2384",https://www.congress.gov/bill/119th-congress/house-bill/2384,"119th Congress (2025-2026)","Financial Technology Protection Act of 2025","Passed House","<p><strong>Financial Technology Protection Act of 2025 </strong></p><p>This bill establishes the Independent Financial Technology Working Group to Combat Terrorism and Illicit Financing. The working group must study and report on terrorist and illicit use of digital assets and other related emerging technologies and develop proposals to improve anti-money laundering and counterterrorist financing efforts.</p><p>The working group terminates four years after the bill's enactment or after the working group completes any ongoing activities, whichever is later.</p><p>In addition, the Department of the Treasury must  (1) report on the potential use of digital assets and other emerging technologies by states, nonstate actors, and terrorist groups for the purpose of evading sanctions to threaten the national security of the United States; and (2) describe a strategy to mitigate and prevent this usage.&nbsp;</p>"
"H.R. 2351",https://www.congress.gov/bill/119th-congress/house-bill/2351,"119th Congress (2025-2026)","To direct the Commandant of the Coast Guard to update the policy of the Coast Guard regarding the use of medication to treat drug overdose, and for other purposes.","Passed House","<p>This bill&nbsp;requires the Coast Guard to provide access to naloxone (a medication to reverse opioid overdoses) at its facilities, track distribution of the medication,&nbsp;and monitor the illegal use of of controlled substances.&nbsp;</p><p>The bill directs the Coast Guard to update its policy regarding the use of medication to treat drug overdoses to require naloxone or a similar medication to be made available to members on all Coast Guard installations and in each operational environment.&nbsp;</p><p>Further, the Coast Guard must participate in the Department of Defense (DOD) tracking system for naloxone distribution and the illegal use of fentanyl and other controlled substances. (The National Defense Authorization Act for Fiscal Year 2024 directed DOD to&nbsp;establish the tracking system.) The bill requires the&nbsp;Coast Guard to finalize a memorandum of understanding with DOD to facilitate Coast Guard access to the tracking system.</p><p>The bill also specifies that laws that prohibit manufacturing or distributing controlled substances on vessels apply when controlled substances are intentionally or knowingly placed or caused to be placed on board a vessel (e.g., without the crew's knowledge or on board an unmanned vessel).&nbsp;</p><p>Further, the bill requires the Coast Guard to brief Congress within two years after the bill's enactment about the use of opioids and overdose medication at Coast Guard facilities by members and personnel. The briefing must describe the Coast Guard's progress in implementing its updated policy, the prevalence and incidence of the illegal use of controlled&nbsp; substances, and its processes to mitigate substance abuse.</p>"
"H.R. 2334",https://www.congress.gov/bill/119th-congress/house-bill/2334,"119th Congress (2025-2026)","Servicemember Residence Protection Act","Passed House","<p>This bill amends the Servicemembers Civil Relief Act to preempt state laws that establish squatter’s rights for premises owned by a servicemember in situations where the premises is occupied by a squatter during a period of military service of the servicemember.</p>"
"H.R. 2316",https://www.congress.gov/bill/119th-congress/house-bill/2316,"119th Congress (2025-2026)","Wetlands Conservation and Access Improvement Act of 2025","Passed Senate","<p><strong>Wetlands Conservation and Access Improvement Act of 2025</strong></p><p>This bill delays until FY2033 (currently, FY2026) the availability of interest earned on obligations held in the Federal Aid to Wildlife Restoration Fund (i.e., the&nbsp;Wildlife Restoration Trust Fund) for apportionment to carry out certain state wildlife conservation and restoration programs.</p>"
"H.R. 2269",https://www.congress.gov/bill/119th-congress/house-bill/2269,"119th Congress (2025-2026)","WIPPES Act","Passed House","<p><strong>Wastewater Infrastructure Pollution Prevention and Environmental Safety Act or the WIPPES Act</strong></p><p>This bill requires entities responsible for the labeling or retail packaging of certain premoistened, nonwoven wipes (e.g., baby wipes, cleaning wipes, or personal care wipes) to label such products clearly and conspicuously with the phrase <em>Do Not Flush</em> and accompanying symbol as depicted under specified industry guidelines.</p><p>The Federal Trade Commission must enforce these requirements&nbsp;and may issue regulations to implement the bill.&nbsp;</p>"
"H.R. 2261",https://www.congress.gov/bill/119th-congress/house-bill/2261,"119th Congress (2025-2026)","Strengthening Oversight of DHS Intelligence Act","Passed House","<p><strong>Strengthening Oversight of DHS Intelligence Act</strong></p><p>This bill increases privacy protections associated with Department of Homeland Security (DHS) intelligence information.&nbsp;</p><p>Specifically, the bill requires designated DHS officials to ensure that certain intelligence information is shared, stored, and disseminated in a manner consistent with the protection of civil rights, civil liberties, and privacy rights.</p><p>The bill also provides statutory authority for requirements for DHS to train intelligence personnel on civil rights, civil liberties, privacy rights, and privacy-related regulations and information practices. Such training must focus on those who disseminate information analyzed by DHS or who review such information for dissemination.</p>"
"H.R. 2255",https://www.congress.gov/bill/119th-congress/house-bill/2255,"119th Congress (2025-2026)","Federal Law Enforcement Officer Service Weapon Purchase Act of 2025","Passed House","<p><strong>Federal Law Enforcement Officer Service Weapon Purchase Act</strong></p> <p>This bill directs the General Services Administration to establish a program under which a federal law enforcement officer may purchase a retired firearm from the agency that issued the firearm to the officer.</p>"
"H.R. 2243",https://www.congress.gov/bill/119th-congress/house-bill/2243,"119th Congress (2025-2026)","LEOSA Reform Act","Passed House","<p><strong>LEOSA Reform Act of 2025</strong></p><p>This bill broadens the authority for certain law enforcement officers to carry concealed firearms across state lines.</p><p>Specifically, the bill allows qualified active and retired law enforcement officers to carry concealed firearms and ammunition (including magazines) in school zones; in national parks; on state, local, or private property that is open to the public; and in certain federal facilities that are open to the public.</p><p>Further, the bill permits states to reduce the frequency with which retired law enforcement officers must meet certain qualification standards.</p>"
"H.R. 2240",https://www.congress.gov/bill/119th-congress/house-bill/2240,"119th Congress (2025-2026)","Improving Law Enforcement Officer Safety and Wellness Through Data Act","Passed House","<p><strong>Improving Law Enforcement Officer Safety and Wellness Through Data Act of 2025</strong></p><p>This bill requires the Department of Justice to report on (1) targeted attacks on law enforcement officers, (2) the feasibility of incorporating such attacks into existing crime reporting systems, and (3) the mental health resources that are available to law enforcement officers.</p>"
"H.R. 2225",https://www.congress.gov/bill/119th-congress/house-bill/2225,"119th Congress (2025-2026)","Access to Small Business Investor Capital Act","Passed House","<p><strong>Access to Small Business Investor Capital Act </strong></p><p>This bill allows a registered investment company to exclude from the calculation of acquired fund fees and expenses those incurred indirectly from investment in a business development company. <em>Acquired fund fees and expenses</em> is a required line item on a fund's fee schedule that provides the operating expenses of the fund.</p>"
"H.R. 2215",https://www.congress.gov/bill/119th-congress/house-bill/2215,"119th Congress (2025-2026)","Salem Maritime National Historical Park Redesignation and Boundary Study Act","Became Law","<p><strong>Salem Maritime National Historical Park Redesignation and Boundary Study Act</strong></p><p>This bill redesignates the Salem Maritime National Historic Site in Massachusetts as the Salem Maritime National Historical Park. In addition, the bill directs the Department of the Interior to conduct and report on a boundary study. The study must evaluate the suitability and feasibility of including in the National Park System, as part of the Salem Maritime National Historical Park, sites and resources in the study area associated with its maritime history, coastal defenses, and military history.</p>"
"H.R. 2212",https://www.congress.gov/bill/119th-congress/house-bill/2212,"119th Congress (2025-2026)","DHS Intelligence Rotational Assignment Program and Law Enforcement Support Act","Passed House","<p><strong>DHS Intelligence Rotational Assignment Program and Law Enforcement Support Act</strong></p><p>This bill requires all components of the Department of Homeland Security (DHS) Intelligence Enterprise to participate in the Office of the Director of National Intelligence (ODNI) Intelligence Community (IC) Civilian Joint Duty Program.&nbsp;</p><p>The DHS Intelligence Enterprise is the primary mechanism to integrate DHS's intelligence programs. It is composed of the DHS Office of Intelligence and Analysis and the intelligence components of nine other DHS organizations, such as the Transportation Security Administration, the Coast Guard, and U.S. Customs and Border Protection. The IC Civilian Joint Duty Program offers federal civilian intelligence professionals the opportunity to broaden their experience by serving at a&nbsp;different IC element or relevant organization, or in certain positions within the individual's own IC element,&nbsp;for up to three years.</p>"
"H.R. 2201",https://www.congress.gov/bill/119th-congress/house-bill/2201,"119th Congress (2025-2026)","Improving VA Training for Military Sexual Trauma Claims Act","Passed House","<p><strong>Improving VA Training for Military Sexual Trauma Claims Act</strong></p><p>This bill expands training requirements and assistance provided by the Department of Veterans Affairs (VA) in relation to claims for covered mental health conditions (e.g., post-traumatic stress disorder) based on military sexual trauma.</p><p>Specifically, the bill requires VA employees who process claims for covered mental health conditions based on military sexual trauma to receive annual sensitivity training. Such training must be updated by the VA at least once a year.</p><p>The VA must annually report on (1) the training it provides, and (2) any plans to expand and update such training.</p><p>In providing assistance with such claims related to military sexual trauma, the VA must obtain the service medical record of the claimant and, if there is not credible supporting evidence of a military sexual trauma in the record, obtain the service personnel record of the claimant.</p><p>Additionally, the VA must report to Congress regarding (1) sensitivity training required for health care professionals (including schedulers) who are contracted under a VA pilot program to perform examinations of veterans who make claims related to military sexual trauma, and (2) the VA’s plan to improve such training and ensure veterans are not&nbsp;retraumatized during such an examination.</p>"
"H.R. 2170",https://www.congress.gov/bill/119th-congress/house-bill/2170,"119th Congress (2025-2026)","To name the Department of Veterans Affairs community-based outpatient clinic in Toms River, New Jersey, the Leonard G. 'Bud' Lomell, VA Clinic, and for other purposes.","Became Law","<p>This act designates the community-based outpatient clinic of the Department of Veterans Affairs in Toms River, New Jersey, as the Leonard G. “Bud” Lomell VA Clinic.</p>"
"H.R. 2096",https://www.congress.gov/bill/119th-congress/house-bill/2096,"119th Congress (2025-2026)","Protecting Our Nation’s Capital Emergency Act","Passed House","<p><strong>Protecting Our Nation's Capital Emergency Act of 2025</strong></p><p>This bill rescinds certain changes that were made in 2023 to&nbsp;District of Columbia (DC) law governing discipline of Metropolitan Police Department (MPD) officers.</p><p>First, the bill reinstates a 90-day statute of limitations (i.e., time limit) for initiating a corrective or adverse action against any MPD officer or civilian&nbsp;employee. The bill also allows officer disciplinary&nbsp;matters to be negotiated as part of a collective bargaining agreement.&nbsp; </p><p>Next, the bill eliminates the MPD police chief's&nbsp;authority to increase the police trial board's recommended&nbsp;penalty for officer misconduct.</p><p>Finally, the bill eliminates a requirement that MPD publish a schedule online of&nbsp;disciplinary&nbsp;hearings for which the proposed action is termination, including the date, time, and underlying allegations.&nbsp;</p>"
"H.R. 2056",https://www.congress.gov/bill/119th-congress/house-bill/2056,"119th Congress (2025-2026)","District of Columbia Federal Immigration Compliance Act of 2025","Passed House","<p><strong>District of Columbia Federal Immigration Compliance Act</strong></p><p>This bill&nbsp;prohibits the District of Columbia (DC) from&nbsp;limiting its cooperation with federal immigration enforcement activities, except for certain instances involving witnesses and victims of crime.&nbsp;</p><p>Specifically, the bill bars DC from adopting a law, policy, or practice prohibiting DC governmental entities from sending, receiving, maintaining, or exchanging information regarding the citizenship or immigration status of any individual with a federal, state, or local government entity.</p><p>Further, DC may not adopt a law, policy, or practice of&nbsp;not complying with lawful requests from the Department of Homeland Security (DHS) to comply with a detainer for, or notify about the release of, an individual from custody. (A detainer is a formal request from DHS that a state or locality hold an individual in custody for up to 48 hours after the individual would otherwise be released so that DHS may facilitate the individual's removal.)</p><p>The bill provides exceptions allowing DC to adopt policies of not sharing information or complying with a detainer request regarding an individual who comes forward as a victim or a witness of a crime.</p>"
"H.R. 2037",https://www.congress.gov/bill/119th-congress/house-bill/2037,"119th Congress (2025-2026)","Open RAN Outreach Act","Passed House","<p><strong>Open RAN Outreach Act</strong></p><p>This bill requires the National Telecommunications and Information Administration (NTIA) to conduct outreach and provide technical assistance to small communications network providers regarding the benefits, uses, and challenges of Open Radio Access Network (Open RAN) standards and other open network architectures. (Open RAN is a nonproprietary, standardized network deployment approach that promotes open networks with interoperable equipment and virtualized network operations.)</p><p>The NTIA must also conduct outreach and provide assistance to small providers regarding participation in the Public Wireless Supply Chain Innovation Fund,&nbsp;a competitive grant program that funds efforts to accelerate the development, deployment, and adoption of Open RAN.</p>"
"H.R. 2035",https://www.congress.gov/bill/119th-congress/house-bill/2035,"119th Congress (2025-2026)","American Cargo for American Ships Act","Passed House","<p><strong>American Cargo for American Ships Act</strong></p><p>This bill requires 100% of equipment, materials, and commodities procured, furnished, or&nbsp;financed by the Department of Transportation (DOT) and transported on ocean vessels to be transported on U.S.-flagged commercial vessels. (Current <em>cargo preference </em>laws require that a minimum percentage&nbsp;of federally financed ocean cargo be transported on U.S.-flagged commercial vessels. For civilian agencies and agricultural cargo, the minimum is generally 50%.)</p><p>Specifically, the bill imposes the requirement on DOT (for cargo it contracts for or procures for itself) and recipients of DOT funding (for cargo DOT has financed with federal funds or advanced funds for the recipient to obtain). As under current cargo preference&nbsp;laws, the requirement applies to the extent those vessels are available at fair and reasonable rates for U.S.-flagged commercial vessels,&nbsp;in a manner that will ensure fair and reasonable participation of U.S.-flagged commercial vessels by geographic area.&nbsp;</p>"
"H.R. 2034",https://www.congress.gov/bill/119th-congress/house-bill/2034,"119th Congress (2025-2026)","Edith Nourse Rogers STEM Scholarship Opportunity Act","Passed House","<p><strong>Edith Nourse Rogers STEM Scholarship Opportunity Act</strong></p><p>This bill expands eligibility for and modifies administration of the Edith&nbsp;Nourse Rogers STEM Scholarship. The scholarship allows individuals who are entitled to Post-9/11 GI Bill educational assistance and are pursuing eligible degrees in science, technology, engineering, mathematics, or health care to receive up to nine additional months of benefits (capped at $30,000).</p><p>The bill eliminates the requirement that an individual must have less than 180 days of remaining educational assistance entitlement (or no entitlement remaining) to be eligible for the scholarship.</p><p>Additionally, the bill reduces by 25% the number of credits an individual must have completed in order to be eligible for the scholarship.</p><p>In situations where there are insufficient funds available in a fiscal year, the bill authorizes the Department of Veterans Affairs to give priority to individuals who have used the most months of their educational assistance entitlement and those who are using their entitlement to pursue a program of post-secondary education in specified fields (e.g., engineering).</p><p>The bill specifies that individuals who receive the scholarship benefit may only use the benefit after they have used all of their educational assistance entitlement under the Post-9/11 GI Bill.</p>"
"H.R. 1998",https://www.congress.gov/bill/119th-congress/house-bill/1998,"119th Congress (2025-2026)","Sanction Sea Pirates Act of 2025","Passed House","<p><strong>Sanction Sea Pirates Act of 2025</strong></p><p>This bill requires the President to impose visa- and property-blocking sanctions on any foreign person (individual or entity) that the President determines knowingly engages in piracy.&nbsp;</p><p>The bill also applies civil and criminal penalties to persons that violate, attempt to violate, conspire to violate, or cause a violation of&nbsp;the regulations promulgated to carry out such sanctions.</p>"
"H.R. 1969",https://www.congress.gov/bill/119th-congress/house-bill/1969,"119th Congress (2025-2026)","No Wrong Door for Veterans Act","Passed House","<p><strong>No Wrong Door for Veterans Act</strong></p><p>This bill&nbsp;reauthorizes through FY2028 and modifies the Staff Sergeant Parker Gordon Fox Suicide Prevention Grant Program of the Department of Veterans Affairs (VA), which awards grants to eligible entities to provide or coordinate suicide prevention services for veterans and members of the Armed Forces and their families.</p><p>Among other elements, the bill</p><ul><li>adjusts the maximum amount for grants awarded under the program and provides for additional funding per individual who receives suicide prevention services provided or coordinated by a grantee;</li><li>requires the VA to provide briefings about the grant program at least once a year to certain personnel at each VA medical center located within 100 miles from the primary location of a grantee;</li><li>requires baseline mental health screenings for risk provided as suicide prevention services under the program to use a protocol selected by the VA; and</li><li>modifies eligibility requirements for entities seeking grants, including by authorizing applications from health care providers.</li></ul><p>In subsequent applications, grantees who have previously received funds under the program must include evidence that previously awarded funds served a significant number of veterans.</p><p>The bill requires grantees to notify (1) eligible individuals that they may receive emergent suicide care furnished or paid for by the VA, and (2) the VA if eligible individuals request emergent suicide care.</p>"
"H.R. 1968",https://www.congress.gov/bill/119th-congress/house-bill/1968,"119th Congress (2025-2026)","Full-Year Continuing Appropriations and Extensions Act, 2025","Became Law","<p><strong>Full-Year Continuing Appropriations and Extensions Act, 2025</strong></p><p>This bill provides continuing FY2025 appropriations for federal agencies and extends various expiring programs and authorities.&nbsp;</p><p>Specifically, the bill provides continuing FY2025 appropriations to federal agencies for the remainder of FY2025. It is known as a continuing resolution (CR) and prevents a government shutdown that would otherwise occur if the FY2025 appropriations bills have not been enacted when the existing CR expires on March 14, 2025.&nbsp;</p><p>The CR funds most programs and activities at the FY2024 levels. It also includes several additional provisions that increase or decrease funding for various programs compared to FY2024 levels.&nbsp;</p><p>In addition, the bill extends several expiring programs and authorities, including</p><ul><li>several public health, Medicare, and Medicaid authorities and programs;</li><li>the National Flood Insurance Program;</li><li>authorities related to the Commodity Futures Trading Commission whistleblower program;</li><li>the Department of Homeland Security (DHS) National Cybersecurity Protection System;</li><li>authorities for DHS and the Department of Justice to take certain actions to mitigate a credible threat from an unmanned aircraft system;</li><li>the Temporary Assistance for Needy Families (TANF) program;</li><li>several immigration-related programs and authorities;&nbsp;</li><li>the special assessment on nonindigent persons or entities convicted of certain offenses involving sexual abuse or human trafficking;</li><li>the temporary scheduling order issued by the Drug Enforcement Administration to place fentanyl-related substances in Schedule I of the Controlled Substances Act;</li><li>the authorization for the U.S. Parole Commission; and</li><li>the Department of Agriculture livestock mandatory price reporting program.</li></ul>"
"H.R. 1948",https://www.congress.gov/bill/119th-congress/house-bill/1948,"119th Congress (2025-2026)","To authorize the International Boundary and Water Commission to accept funds for activities relating to wastewater treatment and flood control works, and for other purposes.","Passed House","<p>This bill authorizes the U.S. Section of the International Boundary and Water Commission, United States and Mexico&nbsp;(USIBWC) to accept funds to study, design, construct, operate, or maintain wastewater treatment works, water conservation projects, or flood control works, and related structures. The USIBWC is a federal government agency and the U.S. component of the International Boundary and Water Commission, which applies the boundary and water treaties of the United States and Mexico and settles differences that may arise in their application.</p><p>The USIBWC may not provide credit towards the nonfederal share of project costs, or reimbursement, to nonfederal entities in an amount that exceeds $5 million in any fiscal year.</p><p>Further, the&nbsp;USIBWC may not accept funds from any nonfederal entity that (1) is domiciled in, headquartered in, or organized under the laws of a foreign country of concern (e.g., China, North Korea, Russia, or Iran); or (2) has in place any agreement with a foreign country of concern.</p><p>Any funds accepted by the USIBWC must be deposited into the account titled <em>International Boundary and Water Commission, United States and Mexico</em>.</p>"
"H.R. 1919",https://www.congress.gov/bill/119th-congress/house-bill/1919,"119th Congress (2025-2026)","Anti-CBDC Surveillance State Act","Passed House","<p><strong>Anti-CBDC Surveillance State Act&nbsp; </strong></p><p>This bill prohibits a Federal Reserve bank from offering products or services directly to an individual, maintaining an account on behalf of an individual, or issuing a central bank digital currency (i.e., a digital dollar). Further, the Board of Governors of the Federal Reserve System is prohibited from using a central bank digital currency to implement monetary policy or from testing, studying, creating, or implementing a central bank digital currency, with exceptions as provided by the bill.</p>"
"H.R. 1917",https://www.congress.gov/bill/119th-congress/house-bill/1917,"119th Congress (2025-2026)","Great Lakes Mass Marking Program Act of 2025","Passed House","<p><strong>Great Lakes Mass Marking Program Act of 2025</strong></p><p>This bill provides statutory authority for a program of the U.S. Fish and Wildlife Service (FWS) for the mass marking of hatchery-produced fish in the Great Lakes basin. Mass marking is the practice of tagging large numbers of hatchery-produced fish in order to distinguish them from the wild fish population. The FWS initiated the program in 2010 on a limited scale. Under the existing program, the FWS (1) tags hatchery-produced fish stocked in the Great Lakes, and (2) produces data used by state and tribal fish management agencies to make management decisions regarding Great Lakes fisheries.</p><p>This bill allows the FWS, in carrying out the program, to (1) purchase items to support and carry out tagging and tag recovery operations on a greater scale, and (2) hire additional personnel.</p><p>The FWS must make the data collected under the program available to applicable federal, state, and tribal fish management agencies to</p><ul><li>increase the understanding of the outcomes of management action;</li><li>assist in meeting the restoration objectives of the Great Lakes;</li><li>assist in balancing predators and prey;</li><li>support and improve the economic status of tribal, recreational, and commercial fisheries; and</li><li>assist in evaluating the effectiveness of habitat restoration efforts in the Great Lakes.</li></ul>"
"H.R. 1912",https://www.congress.gov/bill/119th-congress/house-bill/1912,"119th Congress (2025-2026)","Veteran Fraud Reimbursement Act of 2025","Passed House","<p><strong>Veteran Fraud Reimbursement Act of 2025</strong></p><p>This bill modifies the procedures by which the Department of Veterans Affairs (VA) reissues misused benefits to a beneficiary, including by requiring the VA to establish methods and timing with respect to determining whether an instance of misuse by a fiduciary is the result of negligence by the VA. The bill also provides that if a beneficiary predeceases a&nbsp;reissuance, the VA must pay the amount to a surviving beneficiary in the same method as certain other VA benefits are paid upon the death of a beneficiary.</p><p>Under the bill, the VA may not withhold the reissuing of a benefit payment by reason of a pending determination regarding the VA's negligence in relation to the instance of misuse by a fiduciary. Additionally, the VA is not required to make a determination regarding its negligence for each instance of misuse by a fiduciary of all or part of an individual's benefit paid to such fiduciary.</p>"
"H.R. 1860",https://www.congress.gov/bill/119th-congress/house-bill/1860,"119th Congress (2025-2026)","Women Veterans Cancer Care Coordination Act","Passed House","<p><strong>Women Veterans Cancer Care Coordination Act</strong></p><p>This bill requires the Department of Veterans Affairs (VA) to hire or designate a Regional Breast Cancer and Gynecologic Cancer Care Coordinator for each Veteran Integrated Services Network (i.e., regional VA health care administrative areas). Among other duties, such coordinators must ensure the coordination of care between VA clinicians and breast and gynecologic cancer community care providers.</p><p>Under the bill, veterans are eligible for such&nbsp;care coordination if they are diagnosed with a breast or gynecologic condition and are eligible for health care through the Veterans Community Care Program.</p>"
"H.R. 1829",https://www.congress.gov/bill/119th-congress/house-bill/1829,"119th Congress (2025-2026)","Apache County and Navajo County Conveyance Act of 2025","Passed House","<p><strong>Apache County and Navajo County Conveyance Act of 2025</strong></p><p>This bill requires the Forest Service to convey certain lands within the Apache-Sitgreaves National Forest to Navajo County and Apache County, Arizona. The counties must use the land as cemeteries.</p><p>As a condition of each conveyance, the counties must pay all associated costs, including the costs of surveys and environmental analyses.</p>"
"H.R. 1823",https://www.congress.gov/bill/119th-congress/house-bill/1823,"119th Congress (2025-2026)","VA Budget Shortfall Accountability Act","Passed House","<p>This bill requires the Government Accountability Office (GAO) to review and report on the circumstances and causes of the shortfall in funding of the Veterans Benefits Administration for FY2024 and the expected shortfall in funding of the Veterans Health Administration in FY2025. The Department of Veterans Affairs must submit such GAO report to Congress.</p>"
"H.R. 1816",https://www.congress.gov/bill/119th-congress/house-bill/1816,"119th Congress (2025-2026)","WOSB Accountability Act","Passed House","<p><strong>WOSB Accountability Act</strong></p><p>This bill requires that only women-owned small businesses that have been certified by a federal agency, state government, or national certifying entity approved by the Small Business Administration (SBA) are included when calculating whether a federal agency has met its contracting goals with respect to such businesses during a fiscal year.</p><p>Certain self-certified, women-owned small businesses that have filed an application for certification are deemed to have been certified until the SBA or national certifying entity makes a determination with respect to the certification of such business.</p><p>The SBA must provide a briefing each quarter about specified aspects of the process of certifying women-owned small businesses and implementing the requirements of the bill.</p>"
"H.R. 1815",https://www.congress.gov/bill/119th-congress/house-bill/1815,"119th Congress (2025-2026)","VA Home Loan Program Reform Act","Became Law","<p><strong>VA Home Loan Program Reform Act</strong></p><p>This bill authorizes the Department of Veterans Affairs (VA) to take certain actions in cases of default on home loans under the VA home loan program and establishes a partial claim program.</p><p>First, the bill authorizes the VA to pay the holder of a loan guaranteed by the VA an amount necessary to avoid the foreclosure of the loan, provided that the holder of the loan and the veteran obligated on the loan execute documents to ensure the VA obtains a secured interest in the property covered by the loan.</p><p>The VA must prescribe loss mitigation procedures to help prevent the foreclosure of such a home loan. The VA may not take specified administrative actions (e.g., consent to the modification of loan terms) until the sequence of mitigation options has been completed.</p><p>Next, the bill establishes a five-year Partial Claim Program under which the VA may make a partial claim (purchase a&nbsp;portion of the indebtedness) on VA loans for primary residences that are in default or at imminent risk of default. Individuals who default on loans for which the VA has made a partial claim under this program must be liable to the VA for any loss resulting from the default.</p><p>Finally, the VA must report to Congress on its strategy to ensure that veterans who purchase homes under the VA home loan program are not at a disadvantage when attempting to secure representation by a real estate agent or broker.</p>"
"H.R. 1804",https://www.congress.gov/bill/119th-congress/house-bill/1804,"119th Congress (2025-2026)","7(a) Loan Agent Oversight Act","Passed House","<p><strong>7(a) Loan Agent Oversight Act</strong></p><p>This bill requires the Small Business Administration (SBA) to submit an annual report containing specified information related to 7(a) loan agents. These agents provide fee-based referral and loan application services related to the SBA's 7(a) Program. Under the 7(a) Program, the SBA provides loans and loan guarantees to small business borrowers who cannot obtain credit elsewhere on reasonable terms and conditions.</p><p>The required report must include (1) the number and type of agents assisting applicants for 7(a) loans, (2) the number of fraudulent loans made for which an applicant used the services of a 7(a) agent, (3) the purchase rate of loans for which an applicant used the services of a 7(a) agent,&nbsp;and (4) the number and aggregate dollar value of referral fees paid to 7(a) agents.</p>"
"H.R. 1800",https://www.congress.gov/bill/119th-congress/house-bill/1800,"119th Congress (2025-2026)","Solidify Iran Sanctions Act of 2025","Passed House","<p><strong>Solidify Iran Sanctions Act of 2025</strong></p><p>This bill eliminates a sunset clause in the Iran Sanctions Act of 1996, thereby making the act permanent.</p><p>The Iran Sanctions Act requires the President, with some exceptions, to impose sanctions on certain individuals or entities engaged in specified transactions related to Iran's energy sector or Iran's efforts to acquire or develop certain weapons (such as chemical, biological, or nuclear weapons).</p>"
